时间,微压差
0.06,1
0.11,1
0.16,2
0.22,2
0.27,3
0.38,3
0.49,1
0.58,1
0.64,2
0.74,3
0.8,3
0.91,2
1,1
1.06,1
1.11,3
1.22,3
1.27,2
1.45,2
1.5,2
1.56,3
1.61,3
1.72,2
1.77,1
1.83,1
1.92,1
1.99,2
2.08,3
2.14,3
2.25,1
2.34,1
2.41,2
2.5,3
2.56,3
2.67,2
2.72,1
2.83,2
2.92,3
2.99,3
3.09,1
3.14,1
3.25,1
3.34,3
3.41,3
3.52,2
3.61,1
3.67,1
3.72,2
3.83,3
3.92,3
3.99,2
4.09,1
4.19,3
4.25,3
4.34,2
4.41,2
4.52,1
4.61,2
4.67,3
4.77,3
4.83,2
4.94,1
5.03,1
5.09,3
5.19,3
5.25,3
5.36,1
5.45,2
5.52,3
5.61,3
5.67,2
5.78,1
5.88,1
5.94,2
6.03,3
6.09,3
6.19,1
6.25,1
6.36,2
6.45,3
6.52,3
6.61,1
6.67,1
6.78,2
6.88,4
6.94,3
7.03,2
7.09,1
7.2,1
7.3,3
7.36,3
7.45,2
7.52,1
7.63,2
7.72,2
7.78,3
7.88,2
7.94,1
8.05,1
8.14,3
8.2,4
8.25,3
8.3,3
8.36,2
8.41,1
8.47,1
8.56,2
8.63,3
8.72,3
8.78,1
8.83,1
8.88,1
8.94,1
8.99,2
9.05,3
9.14,3
9.2,2
9.25,1
9.3,1
9.36,1
9.41,2
9.47,3
9.56,3
9.63,3
9.72,1
9.78,1
9.83,2
9.91,2
10,3
10.06,2
10.16,1
10.22,1
10.33,2
10.38,3
10.49,3
10.58,1
10.64,1
10.75,2
10.8,3
10.91,3
11,2
11.06,1
11.16,2
11.22,3
11.33,3
11.38,2
11.49,1
11.58,1
11.64,2
11.75,3
11.8,3
11.91,1
12,1
12.06,2
12.17,3
12.22,3
12.33,2
12.38,1
12.49,2
12.59,3
12.64,3
12.75,1
12.8,1
12.91,1
13.02,3
13.11,3
13.17,2
13.22,1
13.33,2
13.38,2
13.44,3
13.49,3
13.59,2
13.64,1
13.75,1
13.8,2
13.91,3
14.02,2
14.11,1
14.17,1
14.22,1
14.33,3
14.38,3
14.44,2
14.49,2
14.59,1
14.64,1
14.75,3
14.8,3
14.86,3
14.91,2
15.02,1
15.11,2
15.17,3
15.22,3
15.28,3
15.33,2
15.38,1
15.44,1
15.49,1
15.59,2
15.64,3
15.7,3
15.75,3
15.8,1
15.91,1
16.02,3
16.13,3
16.22,2
16.28,1
16.38,1
16.44,2
16.55,3
16.64,2
16.69,2
16.75,1
16.86,1
16.91,3
16.97,3
17.02,3
17.13,1
17.22,1
17.28,2
17.38,3
17.44,3
17.55,2
17.64,1
17.7,1
17.75,2
17.8,3
17.86,3
17.91,3
17.97,2
18.02,2
18.13,1
18.22,2
18.28,3
18.39,3
18.44,1
18.53,1
18.59,2
18.64,2
18.7,3
18.75,3
18.81,3
18.86,2
18.91,1
18.97,1
19.02,2
19.13,3
19.24,3
19.33,2
19.39,1
19.44,1
19.55,3
19.64,3
19.7,2
19.75,1
19.81,1
19.86,1
19.91,2
19.97,2
20.02,3
20.13,3
20.24,1
20.33,1
20.39,2
20.44,3
20.55,3
20.66,1
20.75,1
20.81,2
20.86,3
20.91,3
20.97,3
21.02,2
21.08,1
21.13,1
21.24,1
21.33,3
21.39,3
21.44,3
21.55,1
21.66,1
21.75,3
21.81,3
21.86,2
21.91,2
21.97,2
22.02,1
22.08,1
22.13,2
22.24,3
22.33,2
22.39,1
22.44,1
22.5,1
22.55,1
22.66,3
22.75,3
22.81,2
22.86,1
22.92,1
23.02,2
23.08,3
23.13,3
23.24,3
23.34,1
23.39,1
23.44,2
23.5,3
23.55,3
23.66,2
23.77,1
23.86,1
23.92,2
24.02,3
24.08,3
24.13,2
24.19,1
24.28,1
24.34,2
24.39,3
24.44,3
24.5,3
24.55,2
24.61,2
24.66,1
24.77,2
24.86,3
24.92,3
25.03,1
25.13,1
25.19,1
25.28,3
25.34,3
25.39,3
25.45,2
25.5,1
25.55,1
25.61,1
25.66,2
25.77,3
25.86,2
25.92,2
26.03,1
26.13,3
26.19,3
26.28,2
26.34,2
26.39,1
26.45,1
26.5,1
26.55,2
26.61,3
26.66,3
26.72,3
26.77,2
26.88,1
26.97,2
27.02,3
27.08,3
27.13,3
27.19,3
27.3,1
27.39,2
27.45,2
27.5,3
27.55,3
27.61,2
27.7,2
27.75,1
27.8,1
27.86,2
27.91,3
28.02,3
28.14,1
28.19,1
28.3,2
28.39,3
28.45,3
28.5,3
28.56,2
28.61,1
28.66,1
28.72,1
28.77,3
28.88,3
28.99,1
29.08,1
29.14,1
29.19,2
29.3,3
29.39,2
29.45,1
29.5,1
29.56,1
29.61,2
29.66,2
29.72,3
29.77,3
29.88,2
29.99,1
30.08,2
30.14,3
30.19,3
30.3,2
30.41,1
30.5,2
30.56,3
30.61,3
30.66,3
30.72,2
30.77,1
30.83,1
30.88,1
30.99,2
31.08,3
31.14,3
31.19,2
31.25,1
31.3,1
31.39,2
31.44,3
31.5,3
31.56,3
31.61,3
31.67,2
31.77,1
31.83,2
31.88,3
31.99,3
32.08,2
32.14,1
32.25,1
32.33,3
32.41,3
32.5,2
32.56,1
32.67,1
32.77,3
32.83,3
32.88,3
32.99,2
33.08,1
33.13,2
33.24,3
33.33,3
33.39,1
33.5,1
33.59,2
33.66,2
33.75,3
33.81,2
33.94,1
34.02,2
34.09,3
34.17,3
34.24,3
34.34,1
34.44,1
34.5,2
34.59,3
34.66,3
34.77,1
34.86,1
34.92,1
35.02,3
35.08,3
35.13,2
35.19,2
35.24,1
35.34,2
35.44,3
35.5,3
35.61,2
35.7,1
35.77,1
35.86,3
35.92,3
36.02,2
36.08,1
36.13,1
36.19,1
36.24,2
36.34,3
36.44,3
36.5,2
36.61,1
36.7,3
36.77,3
36.86,3
36.92,2
37.03,1
37.13,2
37.19,3
37.24,3
37.36,2
37.45,1
37.55,1
37.61,2
37.7,3
37.77,2
37.88,1
37.97,2
38.05,2
38.13,3
38.2,3
38.28,2
38.34,1
38.41,1
38.47,2
38.52,3
38.63,3
38.72,2
38.78,1
38.89,1
38.99,3
39.05,3
39.14,2
39.2,1
39.31,1
39.41,2
39.47,3
39.52,3
39.63,2
39.74,1
39.83,3
39.89,3
39.99,3
40.05,2
40.16,1
40.25,2
40.31,3
