时间,微压差
0.05,-94
0.16,-94
0.27,-96
0.36,-96
0.42,-95
0.52,-94
0.58,-94
0.63,-95
0.69,-96
0.78,-96
0.84,-96
0.89,-95
1,-94
1.05,-95
1.11,-96
1.2,-97
1.27,-96
1.36,-95
1.42,-94
1.47,-95
1.53,-95
1.58,-96
1.69,-97
1.78,-95
1.84,-95
1.95,-96
2,-96
2.11,-97
2.16,-97
2.27,-95
2.38,-95
2.47,-97
2.53,-97
2.58,-97
2.69,-96
2.8,-95
2.89,-97
2.95,-97
3.05,-97
3.11,-96
3.16,-95
3.27,-96
3.38,-97
3.47,-98
3.53,-97
3.58,-96
3.69,-96
3.8,-98
3.89,-97
3.95,-97
4.05,-96
4.11,-96
4.22,-98
4.31,-99
4.38,-98
4.47,-96
4.53,-97
4.64,-98
4.69,-98
4.8,-99
4.89,-98
4.95,-97
5.06,-98
5.11,-99
5.22,-99
5.31,-99
5.38,-98
5.48,-98
5.58,-100
5.64,-100
5.69,-100
5.75,-99
5.84,-98
5.91,-98
5.98,-99
6.08,-100
6.14,-100
6.19,-100
6.3,-98
6.41,-99
6.5,-100
6.56,-100
6.61,-99
6.72,-98
6.83,-99
6.92,-100
6.98,-100
7.08,-99
7.14,-98
7.19,-98
7.3,-99
7.41,-100
7.5,-100
7.56,-98
7.61,-98
7.72,-98
7.83,-99
7.92,-98
7.98,-97
8.08,-97
8.14,-97
8.25,-99
8.3,-100
8.41,-99
8.5,-98
8.56,-98
8.67,-100
8.72,-100
8.83,-100
8.88,-99
8.98,-98
9.09,-100
9.14,-100
9.25,-100
9.3,-99
9.41,-99
9.52,-99
9.61,-101
9.67,-100
9.72,-100
9.83,-99
9.88,-99
9.94,-100
10.03,-101
10.09,-101
10.14,-101
10.25,-99
10.3,-99
10.41,-100
10.52,-101
10.61,-100
10.67,-99
10.72,-99
10.83,-100
10.88,-101
10.94,-101
11.03,-100
11.09,-100
11.14,-99
11.25,-100
11.3,-101
11.36,-101
11.41,-102
11.52,-100
11.61,-99
11.67,-100
11.72,-101
11.78,-101
11.83,-102
11.88,-101
11.94,-100
12.03,-100
12.09,-99
12.14,-100
12.25,-102
12.3,-102
12.36,-101
12.41,-100
12.52,-100
12.61,-102
12.67,-102
12.72,-102
12.78,-102
12.83,-101
12.88,-101
12.94,-100
13.03,-102
13.09,-102
13.14,-103
13.2,-102
13.25,-101
13.3,-101
13.36,-101
13.41,-101
13.52,-102
13.63,-103
13.72,-102
13.78,-101
13.83,-101
13.88,-102
13.94,-102
14.05,-104
14.14,-102
14.2,-102
14.25,-101
14.3,-102
14.36,-103
14.41,-104
14.47,-104
14.56,-102
14.63,-102
14.72,-102
