时间,微压差
0.05,2
0.11,3
0.16,3
0.27,1
0.38,1
0.47,2
0.53,3
0.63,1
0.69,1
0.74,1
0.8,0
0.89,2
0.95,3
1,3
1.05,2
1.11,1
1.22,1
1.27,2
1.38,2
1.59,2
1.66,1
1.72,1
1.77,2
1.88,3
1.97,1
2.03,1
2.08,1
2.14,2
2.24,3
2.3,3
2.39,2
2.45,1
2.56,1
2.66,2
2.72,3
2.81,1
2.88,1
2.99,1
3.08,2
3.14,3
3.24,2
3.3,1
3.41,1
3.5,2
3.56,3
3.66,2
3.72,1
3.83,1
3.92,2
3.99,3
4.08,2
4.14,1
4.19,1
4.3,1
4.41,2
4.5,2
4.56,1
4.61,1
4.72,1
4.83,3
4.92,3
4.99,2
5.08,0
5.14,1
5.19,2
5.25,3
5.34,2
5.41,1
5.5,0
5.56,0
5.61,1
5.67,2
5.77,2
5.83,2
5.92,1
5.99,1
6.09,2
6.19,3
6.25,2
6.34,1
6.41,1
6.52,2
6.61,3
6.67,2
6.77,1
6.83,1
6.94,2
7.03,3
7.09,2
7.19,1
7.25,1
7.34,2
7.41,3
7.52,3
7.61,1
7.67,1
7.77,2
7.83,2
7.94,2
8.03,0
8.09,1
8.14,1
8.25,2
8.3,2
8.36,3
8.41,2
8.52,0
8.61,2
8.67,3
8.72,3
8.78,3
8.83,2
8.88,1
8.94,1
8.99,1
9.09,2
9.14,3
9.2,2
9.25,2
9.3,1
9.36,1
9.41,1
9.52,2
9.63,3
9.72,1
9.78,0
9.83,1
9.88,1
9.94,2
9.99,3
10.05,2
10.14,2
10.2,1
10.25,1
10.3,1
10.36,2
10.41,2
10.52,2
10.63,1
10.72,1
10.78,1
10.83,2
10.88,3
10.94,3
10.99,2
11.05,1
11.14,1
11.2,2
11.25,3
11.3,3
11.36,3
11.41,2
11.47,1
11.56,1
11.63,1
11.72,3
11.78,2
11.83,2
11.89,1
11.99,1
12.05,1
12.14,3
12.2,3
12.25,2
12.3,1
12.36,1
12.41,1
12.47,1
12.56,3
12.63,3
12.72,2
12.78,1
12.83,1
12.89,1
12.99,2
13.05,3
13.14,1
13.2,1
13.25,1
13.31,1
13.41,2
13.47,3
13.56,2
13.63,1
13.74,1
13.83,2
13.89,3
13.99,2
14.05,2
14.16,1
14.25,2
14.31,3
14.41,2
14.47,1
14.58,1
14.63,1
14.74,2
14.83,2
14.89,1
15,1
15.05,1
15.16,3
15.25,2
15.31,2
15.42,1
15.47,1
15.58,3
15.63,3
15.74,1
15.84,1
15.89,1
16,2
16.05,3
16.16,2
16.25,1
16.31,1
16.36,2
16.42,2
16.52,3
16.58,2
16.63,1
16.74,1
16.84,2
16.89,3
16.94,3
17,2
17.05,1
17.16,1
17.27,2
17.36,3
17.42,2
17.52,1
17.58,1
17.63,1
17.69,2
17.78,3
17.84,3
17.89,2
17.94,1
18,0
18.05,1
18.11,2
18.16,3
18.27,2
18.36,1
18.42,1
18.53,1
18.63,3
18.69,3
18.78,1
18.84,1
18.89,1
18.95,2
19,3
19.05,2
19.11,2
19.16,2
19.27,1
19.36,1
19.42,2
19.53,3
19.63,1
19.69,1
19.78,1
19.84,2
19.89,2
19.95,3
20,2
20.05,2
20.11,1
20.16,1
20.27,2
20.38,3
20.47,2
20.53,1
20.63,1
20.69,2
20.8,3
20.89,1
20.95,1
21,1
21.05,1
21.11,1
21.16,2
21.22,3
21.27,3
21.38,1
21.47,1
21.53,2
21.63,3
21.69,3
21.8,1
21.89,1
21.95,1
22,2
22.05,3
22.11,3
22.16,2
22.22,1
22.27,1
22.38,1
22.47,3
22.53,3
22.64,1
22.69,1
22.8,1
22.89,3
22.95,3
23,3
23.06,2
23.11,1
23.16,1
23.22,1
23.27,2
23.38,3
23.49,2
23.58,1
23.64,1
23.69,1
23.8,3
23.91,2
24,1
24.06,1
24.11,2
24.16,3
24.22,3
24.27,3
24.33,3
24.38,1
24.49,1
24.58,2
24.64,3
24.69,3
24.75,2
24.8,1
24.91,1
25,1
25.06,3
25.11,3
25.16,3
25.22,2
25.27,1
25.33,1
25.38,1
25.49,3
25.58,3
25.64,2
25.69,1
25.75,1
25.8,1
25.91,2
26,3
26.06,1
26.11,1
26.17,1
26.27,1
26.33,2
26.38,3
26.49,2
26.59,1
26.64,1
26.69,2
26.75,2
26.8,3
26.91,3
27.02,1
27.11,1
27.17,2
27.27,3
27.33,2
27.38,1
27.44,1
27.53,1
27.59,2
27.64,3
27.69,4
27.75,3
27.8,2
27.86,1
27.94,1
28.03,2
28.09,3
28.14,3
28.19,3
28.25,2
28.3,1
28.36,1
28.41,2
28.52,3
28.61,3
28.67,2
28.78,1
28.88,3
28.94,4
29.03,3
29.09,2
29.14,2
29.19,1
29.25,2
29.3,2
29.36,3
29.41,4
29.52,3
29.61,1
29.67,2
29.78,3
29.88,4
29.94,3
30.03,2
30.09,2
30.14,2
30.2,3
30.25,4
30.3,3
30.36,2
30.41,1
30.52,1
30.63,2
30.72,3
30.78,3
30.88,1
30.94,1
31.03,3
31.09,3
31.14,3
31.2,3
31.25,2
31.3,2
31.36,1
31.41,2
31.52,3
31.63,3
31.72,2
31.78,1
31.88,2
31.94,3
32.05,3
32.14,2
32.2,1
32.3,3
32.36,3
32.47,4
32.52,3
32.63,2
32.72,2
32.78,3
32.89,3
32.99,2
33.05,2
33.14,2
33.2,3
33.31,4
33.41,2
33.47,2
33.52,2
33.63,3
33.74,4
33.83,3
33.89,2
33.99,2
34.05,3
34.16,4
34.25,2
34.31,2
34.41,1
34.47,2
34.52,3
34.58,3
34.63,3
34.74,2
34.83,1
34.89,2
34.99,3
35.05,3
35.16,1
35.25,0
35.31,1
35.41,3
35.47,2
35.52,2
35.58,1
35.63,1
35.74,0
35.83,2
35.89,2
36,1
36.09,0
36.16,0
36.25,1
36.31,1
36.42,1
36.52,-1
36.58,-1
36.63,0
36.74,1
36.84,0
36.94,-1
37,-2
37.09,0
37.16,0
37.25,0
37.31,-1
37.42,-2
37.52,-1
37.58,-1
37.63,-1
37.74,-2
37.84,-4
37.94,-3
38,-2
38.09,-3
38.16,-4
38.27,-5
38.36,-4
38.42,-3
38.52,-3
38.58,-4
38.63,-5
38.69,-6
38.74,-6
38.84,-5
38.95,-5
39.05,-8
39.11,-10
39.2,-12
39.27,-12
39.36,-14
39.42,-16
39.53,-19
39.63,-23
39.69,-23
39.74,-24
39.84,-27
39.95,-31
40.05,-33
40.11,-33
40.2,-33
40.27,-34
40.38,-37
40.47,-38
40.53,-38
40.63,-37
40.69,-38
40.74,-39
40.84,-41
40.95,-41
41.05,-40
41.11,-40
41.2,-42
41.27,-43
41.38,-43
41.47,-42
41.53,-42
41.63,-43
41.69,-44
41.74,-45
41.8,-44
41.89,-43
41.95,-43
42.05,-43
42.11,-43
42.22,-42
42.27,-40
42.38,-34
42.47,-32
42.53,-31
42.64,-28
42.74,-26
42.8,-24
42.89,-22
42.95,-22
43.06,-22
43.16,-19
43.22,-17
43.27,-17
43.38,-17
43.47,-17
43.53,-17
43.64,-14
43.74,-14
43.8,-14
43.91,-15
44,-14
44.06,-12
44.16,-12
44.22,-12
44.27,-13
44.38,-13
44.49,-11
44.58,-11
44.64,-12
44.74,-12
44.8,-12
44.91,-11
45,-10
45.06,-11
45.16,-12
45.22,-11
45.27,-11
45.33,-11
45.38,-10
45.49,-10
45.58,-12
45.64,-11
45.75,-10
45.84,-9
45.91,-10
46,-11
46.06,-11
46.16,-10
46.22,-9
46.27,-9
46.33,-9
46.38,-10
46.49,-11
46.58,-10
46.64,-9
46.75,-9
46.84,-10
46.91,-11
47,-10
47.06,-9
47.17,-9
47.27,-10
47.33,-10
47.38,-11
47.49,-9
47.59,-8
47.69,-10
47.75,-11
47.84,-10
47.91,-10
48,-8
48.06,-9
48.17,-10
48.27,-11
48.33,-9
48.38,-9
48.49,-9
48.59,-10
48.69,-11
48.75,-10
48.84,-9
48.91,-9
49.02,-10
49.11,-11
49.17,-11
49.27,-9
49.33,-8
49.38,-9
49.44,-10
