时间,微压差
0.05,3
0.16,3
0.27,2
0.36,3
0.42,3
0.52,3
0.58,2
0.63,2
0.69,1
0.74,2
0.84,3
0.89,4
1,3
1.17,2
1.24,3
1.34,4
1.44,3
1.5,1
1.55,1
1.61,2
1.7,3
1.77,4
1.86,3
1.92,2
1.97,1
2.03,2
2.08,2
2.19,3
2.24,3
2.34,2
2.39,1
2.45,1
2.55,3
2.61,3
2.66,4
2.77,2
2.88,2
2.97,3
3.03,4
3.08,4
3.19,3
3.24,2
3.3,2
3.39,3
3.45,3
3.55,3
3.61,3
3.66,2
3.77,1
3.88,3
3.97,3
4.03,3
4.13,1
4.19,2
4.3,3
4.39,4
4.45,3
4.55,2
4.61,1
4.72,3
4.81,4
4.88,3
4.97,2
5.03,2
5.14,3
5.19,3
5.3,3
5.39,2
5.45,2
5.56,3
5.61,3
5.72,4
5.81,2
5.88,1
5.99,2
6.06,3
6.11,4
6.22,3
6.31,1
6.38,2
6.49,4
6.58,3
6.64,3
6.69,2
6.8,2
6.91,3
7,4
7.06,3
7.11,2
7.22,2
7.33,3
7.42,4
7.49,3
7.58,1
7.64,2
7.69,2
7.75,3
7.84,4
7.91,3
8,2
8.06,1
8.17,3
8.22,3
8.33,3
8.38,2
8.49,2
8.58,2
8.64,3
8.75,4
8.8,3
8.91,2
9.02,3
9.11,4
9.17,3
9.22,3
9.33,1
9.38,2
9.49,3
9.59,4
9.64,3
9.75,1
9.8,2
9.91,2
10.02,4
10.11,2
10.17,2
10.22,1
10.33,3
10.38,4
10.44,4
10.49,3
10.59,2
10.64,2
10.75,3
10.8,4
10.86,4
10.91,3
11.02,2
11.11,2
11.17,2
11.22,3
11.28,4
11.33,4
11.38,3
11.44,2
11.49,1
11.59,3
11.64,3
11.7,4
11.75,3
11.8,2
11.86,2
11.91,1
12.02,2
12.11,4
12.17,3
12.22,3
12.28,2
12.33,2
12.38,2
12.44,3
12.49,3
12.59,4
12.64,3
12.7,2
12.75,1
12.8,2
12.86,2
12.91,3
13.02,4
13.13,2
13.22,1
13.28,2
13.33,3
13.38,4
13.44,4
13.49,3
13.55,2
13.64,1
13.7,2
13.75,2
13.8,3
13.86,4
13.91,3
13.97,3
14.06,1
14.13,2
14.22,3
14.28,4
14.33,3
14.39,2
14.49,2
14.55,1
14.64,3
14.7,4
14.75,4
14.81,3
14.91,1
14.97,2
15.06,3
15.13,3
15.24,3
15.33,2
15.39,1
15.49,3
15.55,4
15.64,3
15.7,3
15.75,2
15.81,1
15.91,3
15.97,3
16.06,3
16.13,2
16.24,2
16.33,2
16.39,3
16.44,4
16.55,3
16.66,1
16.75,3
16.81,4
16.86,4
16.91,3
16.97,2
17.02,2
17.08,1
17.13,2
17.24,3
17.33,4
17.39,3
17.44,2
17.55,2
17.66,2
17.75,4
17.81,3
17.86,2
17.91,2
17.97,2
18.02,2
18.08,3
18.13,4
18.24,3
18.33,2
18.39,1
18.44,2
18.5,3
18.55,3
18.66,3
18.75,1
18.81,1
18.86,2
18.92,3
19.02,4
19.08,4
19.13,3
19.24,1
19.34,3
19.39,3
19.44,4
19.5,3
19.55,2
19.66,1
19.77,2
19.86,4
19.92,4
20.02,2
20.08,1
20.13,2
20.19,2
20.28,3
20.34,4
20.39,3
20.44,2
20.5,2
20.55,1
20.66,3
20.77,3
20.86,3
20.92,2
21.02,1
21.08,3
21.13,3
21.19,4
21.28,2
21.34,2
21.39,1
21.44,2
21.5,3
21.55,3
21.61,4
21.66,3
21.77,2
21.86,2
21.92,3
22.03,4
22.13,3
22.19,3
22.28,2
22.34,2
22.39,3
22.45,4
22.5,4
22.55,3
22.61,2
22.66,1
22.77,2
22.88,3
22.97,3
23.03,2
23.13,1
23.19,2
23.3,4
23.39,3
23.45,2
23.5,2
23.55,1
23.61,2
23.66,2
23.77,4
23.88,2
23.97,1
24.03,2
24.13,3
24.19,4
24.3,3
24.39,2
24.45,2
24.5,3
24.55,3
24.61,4
24.66,3
24.72,2
24.77,2
24.88,1
24.97,3
25.03,4
25.14,3
25.19,2
